season,season_end_year,player_name,team,games_played,minutes_played,pts,trb,ast,stl,blk,fg_pct,fg3_pct,ft_pct,player_key,last_updated_utc
2025-26,2026,Christian Braun,DEN,44,31.8,12.0,4.8,2.7,0.7,0.3,0.519,0.301,0.782,christian_braun,2026-04-15T06:22:09Z
2025-26,2026,Coby White,CHA,50,25.0,17.4,3.4,4.0,0.5,0.1,0.446,0.362,0.817,coby_white,2026-04-15T06:22:09Z
2025-26,2026,Cody Williams,UTA,67,24.3,8.8,3.0,2.0,0.8,0.4,0.468,0.214,0.706,cody_williams,2026-04-15T06:22:09Z
2025-26,2026,Cole Anthony,MIL,35,15.0,6.7,2.5,3.5,0.6,0.3,0.424,0.306,0.615,cole_anthony,2026-04-15T06:22:09Z
2025-26,2026,Collin Gillespie,PHX,80,28.5,12.7,4.1,4.6,1.2,0.2,0.418,0.401,0.874,collin_gillespie,2026-04-15T06:22:09Z
2025-26,2026,Collin Murray-Boyles,TOR,57,21.9,8.5,5.0,1.9,0.9,0.9,0.579,0.34,0.657,collin_murrayboyles,2026-04-15T06:22:09Z
2025-26,2026,Collin Sexton,CHI,68,23.7,15.4,2.3,3.3,1.1,0.1,0.485,0.401,0.855,collin_sexton,2026-04-15T06:22:09Z
2025-26,2026,Cooper Flagg,DAL,70,33.5,21.0,6.7,4.5,1.2,0.9,0.468,0.295,0.827,cooper_flagg,2026-04-15T06:22:09Z
2025-26,2026,Corey Kispert,ATL,58,18.6,9.2,2.3,1.6,0.3,0.2,0.467,0.367,0.794,corey_kispert,2026-04-15T06:22:09Z
2025-26,2026,Cormac Ryan,MIL,11,24.6,14.3,2.5,1.7,1.0,0.3,0.52,0.458,0.923,cormac_ryan,2026-04-15T06:22:09Z
2025-26,2026,Craig Porter Jr.,CLE,64,17.9,4.5,3.4,3.2,0.9,0.6,0.45,0.355,0.6,craig_porter,2026-04-15T06:22:09Z
2025-26,2026,D'Angelo Russell,WAS,26,19.0,10.2,2.3,4.0,0.5,0.1,0.405,0.295,0.717,dangelo_russell,2026-04-15T06:22:09Z
2025-26,2026,Daeqwon Plowden,SAC,32,26.4,10.8,3.0,1.3,0.7,0.2,0.43,0.333,0.857,daeqwon_plowden,2026-04-15T06:22:09Z
2025-26,2026,Daniel Gafford,DAL,55,21.7,9.5,6.9,1.1,0.8,1.3,0.655,0.0,0.683,daniel_gafford,2026-04-15T06:22:09Z
2025-26,2026,Daniss Jenkins,DET,72,20.2,9.3,2.3,3.9,0.9,0.2,0.408,0.374,0.832,daniss_jenkins,2026-04-15T06:22:09Z
2025-26,2026,Danny Wolf,BKN,57,20.8,8.9,4.9,2.2,0.5,0.6,0.405,0.322,0.771,danny_wolf,2026-04-15T06:22:09Z
2025-26,2026,Dariq Whitehead,MEM,6,30.5,16.3,4.0,1.5,0.7,0.0,0.398,0.317,0.714,dariq_whitehead,2026-04-15T06:22:09Z
2025-26,2026,Darius Garland,LAC,45,29.9,18.8,2.4,6.7,1.0,0.2,0.46,0.396,0.861,darius_garland,2026-04-15T06:22:09Z
2025-26,2026,Davion Mitchell,MIA,70,28.6,9.3,2.7,6.5,1.0,0.2,0.49,0.395,0.646,davion_mitchell,2026-04-15T06:22:09Z
2025-26,2026,Day'Ron Sharpe,BKN,62,18.7,8.7,6.7,2.3,1.1,0.4,0.601,0.231,0.678,dayron_sharpe,2026-04-15T06:22:09Z
2025-26,2026,De'Aaron Fox,SAS,72,31.0,18.6,3.8,6.2,1.2,0.3,0.486,0.332,0.76,deaaron_fox,2026-04-15T06:22:09Z
2025-26,2026,De'Andre Hunter,SAC,45,26.1,13.7,4.1,2.0,0.7,0.1,0.415,0.305,0.867,deandre_hunter,2026-04-15T06:22:09Z
2025-26,2026,De'Anthony Melton,GSW,49,23.0,12.3,3.2,2.6,1.6,0.4,0.407,0.294,0.826,deanthony_melton,2026-04-15T06:22:09Z
2025-26,2026,DeAndre Jordan,NOP,12,16.6,4.4,6.3,0.9,0.3,0.8,0.656,0.0,0.647,deandre_jordan,2026-04-15T06:22:09Z
2025-26,2026,DeJon Jarreau,MEM,11,21.0,8.0,4.6,3.3,0.9,0.7,0.398,0.133,0.783,dejon_jarreau,2026-04-15T06:22:09Z
2025-26,2026,DeMar DeRozan,SAC,77,31.2,18.4,2.9,4.1,1.0,0.3,0.497,0.32,0.868,demar_derozan,2026-04-15T06:22:09Z
2025-26,2026,Dean Wade,CLE,59,22.3,5.8,4.2,1.5,0.7,0.4,0.439,0.362,0.711,dean_wade,2026-04-15T06:22:09Z
2025-26,2026,Deandre Ayton,LAL,72,27.2,12.5,8.0,0.8,0.6,1.0,0.671,0.0,0.645,deandre_ayton,2026-04-15T06:22:09Z
2025-26,2026,Dejounte Murray,NOP,14,27.8,16.7,5.4,6.4,1.6,0.2,0.484,0.306,0.867,dejounte_murray,2026-04-15T06:22:09Z
2025-26,2026,Deni Avdija,POR,66,33.3,24.2,6.9,6.7,0.8,0.6,0.462,0.318,0.802,deni_avdija,2026-04-15T06:22:09Z
2025-26,2026,Dennis Schröder,CLE,70,24.2,10.8,2.7,4.9,0.8,0.2,0.405,0.329,0.834,dennis_schroder,2026-04-15T06:22:09Z
2025-26,2026,Dereck Lively II,DAL,7,16.5,4.3,5.3,1.9,0.6,1.6,0.611,0.0,0.8,dereck_lively,2026-04-15T06:22:09Z
2025-26,2026,Derik Queen,NOP,81,25.0,11.7,7.1,3.7,1.0,0.9,0.473,0.261,0.795,derik_queen,2026-04-15T06:22:09Z
2025-26,2026,Derrick Jones Jr.,LAC,50,27.0,10.1,3.5,1.4,0.9,1.0,0.499,0.359,0.763,derrick_jones,2026-04-15T06:22:09Z
2025-26,2026,Derrick White,BOS,77,34.1,16.5,4.4,5.4,1.1,1.3,0.394,0.327,0.902,derrick_white,2026-04-15T06:22:09Z
2025-26,2026,Desmond Bane,ORL,82,33.6,20.1,4.1,4.1,1.0,0.5,0.484,0.391,0.908,desmond_bane,2026-04-15T06:22:09Z
2025-26,2026,Devin Booker,PHX,64,33.5,26.1,3.9,6.0,0.8,0.3,0.456,0.33,0.873,devin_booker,2026-04-15T06:22:09Z
2025-26,2026,Devin Carter,SAC,38,18.4,8.9,3.3,2.7,0.9,0.2,0.414,0.263,0.713,devin_carter,2026-04-15T06:22:09Z
2025-26,2026,Devin Vassell,SAS,67,30.5,13.9,4.0,2.5,0.9,0.4,0.437,0.384,0.815,devin_vassell,2026-04-15T06:22:09Z
2025-26,2026,Dillon Brooks,PHX,56,30.4,20.2,3.6,1.8,1.0,0.2,0.435,0.344,0.842,dillon_brooks,2026-04-15T06:22:09Z
2025-26,2026,Domantas Sabonis,SAC,19,29.7,15.8,11.4,4.1,0.9,0.2,0.543,0.185,0.727,domantas_sabonis,2026-04-15T06:22:09Z
2025-26,2026,Dominick Barlow,PHI,71,23.8,7.7,4.8,1.2,0.9,0.7,0.539,0.256,0.718,dominick_barlow,2026-04-15T06:22:09Z
2025-26,2026,Donovan Clingan,POR,77,27.2,12.1,11.6,2.1,0.6,1.7,0.52,0.341,0.68,donovan_clingan,2026-04-15T06:22:09Z
2025-26,2026,Donovan Mitchell,CLE,70,33.5,27.9,4.5,5.7,1.5,0.3,0.483,0.364,0.865,donovan_mitchell,2026-04-15T06:22:09Z
2025-26,2026,Donte DiVincenzo,MIN,82,30.4,12.2,4.1,3.8,1.3,0.4,0.406,0.379,0.743,donte_divincenzo,2026-04-15T06:22:09Z
2025-26,2026,Dorian Finney-Smith,HOU,37,16.8,3.3,2.5,1.0,0.4,0.2,0.333,0.27,0.889,dorian_finneysmith,2026-04-15T06:22:09Z
2025-26,2026,Doug McDermott,SAC,29,15.1,5.7,1.3,0.8,0.2,0.1,0.388,0.39,0.889,doug_mcdermott,2026-04-15T06:22:09Z
2025-26,2026,Drake Powell,BKN,63,20.9,6.5,1.8,1.4,0.6,0.2,0.402,0.28,0.896,drake_powell,2026-04-15T06:22:09Z
2025-26,2026,Draymond Green,GSW,68,27.5,8.4,5.5,5.5,0.9,0.6,0.418,0.326,0.702,draymond_green,2026-04-15T06:22:09Z
2025-26,2026,Dru Smith,MIA,70,16.3,5.6,2.5,2.6,1.4,0.3,0.415,0.295,0.829,dru_smith,2026-04-15T06:22:09Z
2025-26,2026,Duncan Robinson,DET,77,27.4,12.2,2.7,2.1,0.6,0.3,0.456,0.41,0.755,duncan_robinson,2026-04-15T06:22:09Z
2025-26,2026,Dylan Cardwell,SAC,44,20.6,5.4,7.5,1.4,0.7,1.5,0.587,0.5,0.51,dylan_cardwell,2026-04-15T06:22:09Z
2025-26,2026,Dylan Harper,SAS,69,22.6,11.8,3.4,3.9,0.8,0.3,0.505,0.343,0.756,dylan_harper,2026-04-15T06:22:09Z
2025-26,2026,Dyson Daniels,ATL,76,33.2,11.9,6.8,5.9,2.0,0.4,0.517,0.188,0.615,dyson_daniels,2026-04-15T06:22:09Z
2025-26,2026,Egor Dëmin,BKN,52,25.2,10.3,3.2,3.3,0.8,0.3,0.399,0.385,0.831,egor_demin,2026-04-15T06:22:09Z
2025-26,2026,Elijah Harkless,UTA,26,21.0,6.8,2.0,2.9,1.2,0.2,0.335,0.239,0.766,elijah_harkless,2026-04-15T06:22:09Z
2025-26,2026,Ethan Thompson,IND,32,20.4,7.0,2.2,1.8,0.6,0.3,0.378,0.328,0.787,ethan_thompson,2026-04-15T06:22:09Z
2025-26,2026,Evan Mobley,CLE,65,31.9,18.2,9.0,3.6,0.7,1.7,0.546,0.297,0.606,evan_mobley,2026-04-15T06:22:09Z
2025-26,2026,Franz Wagner,ORL,34,30.0,20.6,5.2,3.3,0.9,0.3,0.481,0.345,0.823,franz_wagner,2026-04-15T06:22:09Z
2025-26,2026,GG Jackson,MEM,55,21.4,12.5,4.3,1.5,0.6,0.8,0.496,0.332,0.742,gg_jackson,2026-04-15T06:22:09Z
2025-26,2026,Gabe Vincent,ATL,53,16.6,4.4,1.0,1.4,0.5,0.1,0.352,0.341,0.87,gabe_vincent,2026-04-15T06:22:09Z
2025-26,2026,Gary Payton II,GSW,73,15.6,7.5,3.6,1.7,0.9,0.3,0.583,0.291,0.65,gary_payton,2026-04-15T06:22:09Z
2025-26,2026,Gary Trent Jr.,MIL,65,21.2,8.1,1.0,1.2,0.5,0.0,0.387,0.36,0.769,gary_trent,2026-04-15T06:22:09Z
2025-26,2026,Giannis Antetokounmpo,MIL,36,28.9,27.6,9.8,5.4,0.9,0.7,0.624,0.333,0.65,giannis_antetokounmpo,2026-04-15T06:22:09Z
2025-26,2026,Goga Bitadze,ORL,64,15.2,5.9,5.0,1.3,0.6,1.0,0.676,0.182,0.711,goga_bitadze,2026-04-15T06:22:09Z
2025-26,2026,Grant Williams,CHA,36,19.8,7.0,3.9,1.6,0.5,0.5,0.426,0.388,0.815,grant_williams,2026-04-15T06:22:09Z
2025-26,2026,Grayson Allen,PHX,51,28.8,16.5,3.0,3.8,1.4,0.3,0.403,0.349,0.857,grayson_allen,2026-04-15T06:22:09Z
2025-26,2026,Guerschon Yabusele,CHI,67,15.0,5.6,3.5,0.9,0.4,0.2,0.401,0.352,0.75,guerschon_yabusele,2026-04-15T06:22:09Z
2025-26,2026,Gui Santos,GSW,68,20.5,9.2,3.9,2.3,0.9,0.3,0.5,0.351,0.725,gui_santos,2026-04-15T06:22:09Z
2025-26,2026,Harrison Barnes,SAS,77,25.8,9.9,2.8,1.9,0.6,0.2,0.456,0.388,0.829,harrison_barnes,2026-04-15T06:22:09Z
2025-26,2026,Herbert Jones,NOP,56,28.4,8.9,3.4,2.8,1.6,0.5,0.383,0.309,0.806,herbert_jones,2026-04-15T06:22:09Z
2025-26,2026,Immanuel Quickley,TOR,70,31.9,16.4,4.0,5.9,1.3,0.1,0.443,0.374,0.821,immanuel_quickley,2026-04-15T06:22:09Z
2025-26,2026,Isaac Okoro,CHI,63,26.9,9.3,2.7,1.6,0.7,0.5,0.46,0.33,0.795,isaac_okoro,2026-04-15T06:22:09Z
2025-26,2026,Isaiah Collier,UTA,59,25.7,11.7,2.5,7.2,1.1,0.3,0.495,0.27,0.722,isaiah_collier,2026-04-15T06:22:09Z
2025-26,2026,Isaiah Hartenstein,OKC,47,24.2,9.2,9.4,3.5,1.0,0.8,0.622,0.0,0.61,isaiah_hartenstein,2026-04-15T06:22:09Z
2025-26,2026,Isaiah Jackson,LAC,55,16.5,6.7,5.3,0.9,0.7,0.9,0.637,0.0,0.648,isaiah_jackson,2026-04-15T06:22:09Z
2025-26,2026,Isaiah Joe,OKC,71,21.2,11.1,2.5,1.3,0.7,0.2,0.455,0.423,0.894,isaiah_joe,2026-04-15T06:22:09Z
2025-26,2026,Isaiah Stewart,DET,58,22.7,10.0,5.0,1.1,0.3,1.6,0.55,0.333,0.756,isaiah_stewart,2026-04-15T06:22:09Z
2025-26,2026,Ivica Zubac,IND,48,30.1,14.1,10.6,2.2,0.4,0.8,0.598,0.0,0.711,ivica_zubac,2026-04-15T06:22:09Z
2025-26,2026,Ja Morant,MEM,20,28.4,19.5,3.3,8.1,1.0,0.3,0.41,0.235,0.897,ja_morant,2026-04-15T06:22:09Z
2025-26,2026,Ja'Kobe Walter,TOR,72,20.5,7.5,2.6,1.2,1.0,0.2,0.446,0.409,0.789,jakobe_walter,2026-04-15T06:22:09Z
2025-26,2026,Jabari Smith Jr.,HOU,77,35.1,15.8,6.9,1.9,0.7,0.9,0.449,0.363,0.775,jabari_smith,2026-04-15T06:22:09Z
2025-26,2026,Jaden Hardy,WAS,57,15.8,9.2,1.5,1.0,0.3,0.1,0.424,0.397,0.733,jaden_hardy,2026-04-15T06:22:09Z
2025-26,2026,Jaden Ivey,CHI,37,18.1,8.5,2.5,1.8,0.6,0.4,0.445,0.373,0.809,jaden_ivey,2026-04-15T06:22:09Z
2025-26,2026,Jaden McDaniels,MIN,73,31.7,14.8,4.2,2.7,1.1,1.0,0.515,0.412,0.835,jaden_mcdaniels,2026-04-15T06:22:09Z
2025-26,2026,Jahmai Mashack,MEM,31,21.7,6.2,2.6,2.2,1.2,0.5,0.395,0.253,0.543,jahmai_mashack,2026-04-15T06:22:09Z
2025-26,2026,Jaime Jaquez Jr.,MIA,75,28.3,15.4,5.0,4.7,0.7,0.3,0.507,0.317,0.769,jaime_jaquez,2026-04-15T06:22:09Z
2025-26,2026,Jake LaRavia,LAL,82,25.1,8.2,4.0,1.8,1.3,0.5,0.459,0.321,0.763,jake_laravia,2026-04-15T06:22:09Z
2025-26,2026,Jakob Poeltl,TOR,46,25.0,10.7,7.0,2.0,0.9,0.7,0.7,0.0,0.602,jakob_poeltl,2026-04-15T06:22:09Z
2025-26,2026,Jalen Brunson,NYK,74,35.0,26.0,3.3,6.8,0.8,0.1,0.467,0.369,0.841,jalen_brunson,2026-04-15T06:22:09Z
2025-26,2026,Jalen Duren,DET,70,28.2,19.5,10.5,2.0,0.8,0.8,0.65,0.0,0.747,jalen_duren,2026-04-15T06:22:09Z
2025-26,2026,Jalen Green,PHX,32,25.9,17.8,3.6,2.8,1.1,0.3,0.422,0.313,0.747,jalen_green,2026-04-15T06:22:09Z
2025-26,2026,Jalen Johnson,ATL,72,35.2,22.5,10.3,7.9,1.2,0.4,0.489,0.352,0.788,jalen_johnson,2026-04-15T06:22:09Z
2025-26,2026,Jalen Pickett,DEN,50,16.1,5.2,2.3,2.3,0.3,0.1,0.422,0.386,0.789,jalen_pickett,2026-04-15T06:22:09Z
2025-26,2026,Jalen Slawson,IND,13,23.9,7.3,4.4,2.8,1.5,1.1,0.442,0.375,0.706,jalen_slawson,2026-04-15T06:22:09Z
2025-26,2026,Jalen Smith,CHI,53,20.7,10.2,6.7,1.2,0.5,0.8,0.483,0.373,0.742,jalen_smith,2026-04-15T06:22:09Z
2025-26,2026,Jalen Suggs,ORL,57,27.6,13.8,3.9,5.5,1.8,0.7,0.435,0.339,0.855,jalen_suggs,2026-04-15T06:22:09Z
2025-26,2026,Jalen Williams,OKC,33,28.4,17.1,4.6,5.5,1.2,0.3,0.484,0.299,0.837,jalen_williams,2026-04-15T06:22:09Z
2025-26,2026,Jalen Wilson,BKN,54,15.9,6.4,2.1,0.9,0.4,0.0,0.396,0.355,0.719,jalen_wilson,2026-04-15T06:22:09Z
2025-26,2026,Jamal Murray,DEN,75,35.4,25.4,4.4,7.1,0.9,0.4,0.483,0.435,0.887,jamal_murray,2026-04-15T06:22:09Z
2025-26,2026,Jamal Shead,TOR,82,22.6,6.6,1.7,5.4,0.9,0.2,0.367,0.321,0.784,jamal_shead,2026-04-15T06:22:09Z
2025-26,2026,James Harden,CLE,70,34.8,23.6,4.8,8.0,1.1,0.4,0.434,0.375,0.884,james_harden,2026-04-15T06:22:09Z
2025-26,2026,Jamir Watkins,WAS,50,20.6,7.4,3.9,1.3,1.1,0.5,0.446,0.297,0.695,jamir_watkins,2026-04-15T06:22:09Z
2025-26,2026,Jarace Walker,IND,76,25.7,11.6,5.1,2.5,0.8,0.3,0.419,0.374,0.749,jarace_walker,2026-04-15T06:22:09Z
2025-26,2026,Jared McCain,OKC,67,17.3,8.3,2.0,1.3,0.5,0.1,0.425,0.385,0.864,jared_mccain,2026-04-15T06:22:09Z
2025-26,2026,Jaren Jackson Jr.,UTA,48,30.3,19.4,5.7,2.0,1.1,1.4,0.476,0.357,0.803,jaren_jackson,2026-04-15T06:22:09Z
2025-26,2026,Jarred Vanderbilt,LAL,65,17.3,4.4,4.5,1.3,0.8,0.3,0.471,0.293,0.589,jarred_vanderbilt,2026-04-15T06:22:09Z
2025-26,2026,Jarrett Allen,CLE,56,27.1,15.4,8.5,1.8,1.0,0.8,0.638,0.1,0.709,jarrett_allen,2026-04-15T06:22:09Z
2025-26,2026,Javon Small,MEM,41,20.2,9.7,3.1,3.7,0.8,0.2,0.465,0.423,0.829,javon_small,2026-04-15T06:22:09Z
2025-26,2026,Javonte Green,DET,82,17.6,6.9,2.8,0.7,1.2,0.3,0.447,0.381,0.84,javonte_green,2026-04-15T06:22:09Z
